Date,mean
2073-01-07 00:00:00,0.047228875
2073-01-08 00:00:00,10.41281373
2073-01-09 00:00:00,0.930678828
2073-01-10 00:00:00,5.652440394
2073-01-11 00:00:00,1.78628645
2073-01-12 00:00:00,0.631551913
2073-01-13 00:00:00,1.09623485
2073-01-14 00:00:00,1.300739189
2073-01-15 00:00:00,0
2073-01-16 00:00:00,2.980582958
2073-01-17 00:00:00,0.437305462
2073-01-18 00:00:00,0.074501443
2073-01-19 00:00:00,0.316189554
2073-01-20 00:00:00,0.052635299
2073-01-21 00:00:00,0.781844815
2073-01-22 00:00:00,0
2073-01-23 00:00:00,2.720812372
2073-01-24 00:00:00,1.256286163
2073-01-25 00:00:00,3.885715359
2073-01-26 00:00:00,4.224765186
2073-01-27 00:00:00,1.054128696
2073-01-28 00:00:00,1.659309891
2073-01-29 00:00:00,0.184806174
2073-01-30 00:00:00,0.666361463
2073-01-31 00:00:00,0
2073-02-01 00:00:00,1.644552794
2073-02-02 00:00:00,0
2073-02-03 00:00:00,0.164905645
2073-02-04 00:00:00,0
2073-02-05 00:00:00,5.03270887
2073-02-06 00:00:00,6.825289531
2073-02-07 00:00:00,0.11994506
2073-02-08 00:00:00,5.038260128
2073-02-09 00:00:00,4.321134009
2073-02-10 00:00:00,6.783857573
2073-02-11 00:00:00,0.549982074
2073-02-12 00:00:00,4.666543178
2073-02-13 00:00:00,4.554780291
2073-02-14 00:00:00,1.365656137
2073-02-15 00:00:00,1.369211953
2073-02-16 00:00:00,9.192964995
2073-02-17 00:00:00,1.88806748
2073-02-18 00:00:00,0.592861969
2073-02-19 00:00:00,0.553111239
2073-02-20 00:00:00,4.813204569
2073-02-21 00:00:00,2.485858827
2073-02-22 00:00:00,0.919280708
2073-02-23 00:00:00,1.752676674
2073-02-24 00:00:00,0.052972079
2073-02-25 00:00:00,2.465297275
2073-02-26 00:00:00,5.008168721
2073-02-27 00:00:00,9.290630449
2073-02-28 00:00:00,0.174487518
2073-03-01 00:00:00,0.500353259
2073-03-02 00:00:00,4.899371686
2073-03-03 00:00:00,0.219508202
2073-03-04 00:00:00,0.055669523
2073-03-05 00:00:00,8.870501705
2073-03-06 00:00:00,5.04024147
2073-03-07 00:00:00,7.005786447
2073-03-08 00:00:00,5.347688093
2073-03-09 00:00:00,6.460575773
2073-03-10 00:00:00,2.126623038
2073-03-11 00:00:00,1.69539405
2073-03-12 00:00:00,10.4749237
2073-03-13 00:00:00,1.519242391
2073-03-14 00:00:00,2.248304097
2073-03-15 00:00:00,7.860981857
2073-03-16 00:00:00,8.456607029
2073-03-17 00:00:00,3.791023582
2073-03-18 00:00:00,7.424397198
2073-03-19 00:00:00,1.968821267
2073-03-20 00:00:00,1.636668372
2073-03-21 00:00:00,2.745605769
2073-03-22 00:00:00,3.735508407
2073-03-23 00:00:00,5.796790422
2073-03-24 00:00:00,3.668191686
2073-03-25 00:00:00,3.805023391
2073-03-26 00:00:00,3.803753197
2073-03-27 00:00:00,1.493401487
2073-03-28 00:00:00,6.748660759
2073-03-29 00:00:00,2.731560559
2073-03-30 00:00:00,4.159578953
2073-03-31 00:00:00,9.847710102
2073-04-01 00:00:00,1.618338553
2073-04-02 00:00:00,14.35581429
2073-04-03 00:00:00,0.091999834
2073-04-04 00:00:00,1.900056223
2073-04-05 00:00:00,11.21032941
2073-04-06 00:00:00,3.216788685
2073-04-07 00:00:00,2.666671451
2073-04-08 00:00:00,0.321376479
2073-04-09 00:00:00,13.53220435
2073-04-10 00:00:00,31.59265071
2073-04-11 00:00:00,3.235008359
2073-04-12 00:00:00,9.112599781
2073-04-13 00:00:00,2.048294898
2073-04-14 00:00:00,0.682654671
2073-04-15 00:00:00,2.885707603
2073-04-16 00:00:00,19.058116
2073-04-17 00:00:00,4.92068666
2073-04-18 00:00:00,2.245140112
2073-04-19 00:00:00,6.235215703
2073-04-20 00:00:00,7.226438001
2073-04-21 00:00:00,3.04607134
2073-04-22 00:00:00,1.079692473
2073-04-23 00:00:00,10.76254033
2073-04-24 00:00:00,30.6643197
2073-04-25 00:00:00,16.25010739
2073-04-26 00:00:00,5.56681557
2073-04-27 00:00:00,14.3464898
2073-04-28 00:00:00,5.602423231
2073-04-29 00:00:00,4.290446893
2073-04-30 00:00:00,7.16144432
2073-05-01 00:00:00,5.55905742
2073-05-02 00:00:00,4.787041147
2073-05-03 00:00:00,14.09800567
2073-05-04 00:00:00,8.322567091
2073-05-05 00:00:00,2.559686097
2073-05-06 00:00:00,0.520556619
2073-05-07 00:00:00,13.00495816
2073-05-08 00:00:00,2.530156309
2073-05-09 00:00:00,7.071059497
2073-05-10 00:00:00,6.064154941
2073-05-11 00:00:00,5.53219519
2073-05-12 00:00:00,14.60180082
2073-05-13 00:00:00,1.51359363
2073-05-14 00:00:00,3.910973077
2073-05-15 00:00:00,0.761812906
2073-05-16 00:00:00,2.552956732
2073-05-17 00:00:00,6.236734795
2073-05-18 00:00:00,4.857406043
2073-05-19 00:00:00,14.9216046
2073-05-20 00:00:00,5.456626225
2073-05-21 00:00:00,0.25341681
2073-05-22 00:00:00,0.08125573
2073-05-23 00:00:00,1.32549523
2073-05-24 00:00:00,4.608545667
2073-05-25 00:00:00,7.497781945
2073-05-26 00:00:00,2.053678069
2073-05-27 00:00:00,3.799900773
2073-05-28 00:00:00,3.562938755
2073-05-29 00:00:00,4.118559754
2073-05-30 00:00:00,3.371003733
2073-05-31 00:00:00,16.76163728
2073-06-01 00:00:00,4.695775948
2073-06-02 00:00:00,0.857740368
2073-06-03 00:00:00,3.856894348
2073-06-04 00:00:00,13.72521774
2073-06-05 00:00:00,13.58111017
2073-06-06 00:00:00,19.05757665
2073-06-07 00:00:00,2.777022798
2073-06-08 00:00:00,5.377616261
2073-06-09 00:00:00,9.575677137
2073-06-10 00:00:00,12.99294731
2073-06-11 00:00:00,20.46212239
2073-06-12 00:00:00,26.74038749
2073-06-13 00:00:00,5.704936073
2073-06-14 00:00:00,7.287213548
2073-06-15 00:00:00,4.936792031
2073-06-16 00:00:00,4.361914406
2073-06-17 00:00:00,1.832055489
2073-06-18 00:00:00,3.226837713
2073-06-19 00:00:00,6.74729062
2073-06-20 00:00:00,8.648939519
2073-06-21 00:00:00,8.821883081
2073-06-22 00:00:00,8.934125311
2073-06-23 00:00:00,1.72334341
2073-06-24 00:00:00,5.469696766
2073-06-25 00:00:00,1.787966268
2073-06-26 00:00:00,3.609188368
2073-06-27 00:00:00,3.376824631
2073-06-28 00:00:00,0.835868865
2073-06-29 00:00:00,2.184684789
2073-06-30 00:00:00,5.769331427
2073-07-01 00:00:00,7.789507956
2073-07-02 00:00:00,5.304410531
2073-07-03 00:00:00,8.844205544
2073-07-04 00:00:00,4.299190617
2073-07-05 00:00:00,5.899666598
2073-07-06 00:00:00,5.213329906
2073-07-07 00:00:00,5.04143868
2073-07-08 00:00:00,10.70533289
2073-07-09 00:00:00,7.055239136
2073-07-10 00:00:00,2.444408182
2073-07-11 00:00:00,1.733976383
2073-07-12 00:00:00,6.929820296
2073-07-13 00:00:00,13.75737904
2073-07-14 00:00:00,4.82663183
2073-07-15 00:00:00,1.092556816
2073-07-16 00:00:00,3.590111782
2073-07-17 00:00:00,19.81112225
2073-07-18 00:00:00,8.801564758
2073-07-19 00:00:00,13.85879877
2073-07-20 00:00:00,31.13127983
2073-07-21 00:00:00,7.337452291
2073-07-22 00:00:00,8.663696156
2073-07-23 00:00:00,5.149841473
2073-07-24 00:00:00,3.453020727
2073-07-25 00:00:00,4.079007589
2073-07-26 00:00:00,16.10202312
2073-07-27 00:00:00,4.077941937
2073-07-28 00:00:00,21.93856472
2073-07-29 00:00:00,8.07683543
2073-07-30 00:00:00,2.238495807
2073-07-31 00:00:00,5.555120048
2073-08-01 00:00:00,5.232364751
2073-08-02 00:00:00,4.245748045
2073-08-03 00:00:00,5.096067733
2073-08-04 00:00:00,12.25005534
2073-08-05 00:00:00,12.10639255
2073-08-06 00:00:00,6.335958764
2073-08-07 00:00:00,4.469846806
2073-08-08 00:00:00,4.654441514
2073-08-09 00:00:00,0.839782461
2073-08-10 00:00:00,0.836556467
2073-08-11 00:00:00,1.745962961
2073-08-12 00:00:00,1.650148413
2073-08-13 00:00:00,1.34670152
2073-08-14 00:00:00,1.776947701
2073-08-15 00:00:00,3.422353282
2073-08-16 00:00:00,3.679666162
2073-08-17 00:00:00,5.483613962
2073-08-18 00:00:00,5.309813505
2073-08-19 00:00:00,4.209235428
2073-08-20 00:00:00,4.193314327
2073-08-21 00:00:00,3.456061822
2073-08-22 00:00:00,3.830830798
2073-08-23 00:00:00,3.416724113
2073-08-24 00:00:00,1.984102031
2073-08-25 00:00:00,6.210561516
2073-08-26 00:00:00,4.59897388
2073-08-27 00:00:00,2.510860872
2073-08-28 00:00:00,11.87382943
2073-08-29 00:00:00,15.14796286
2073-08-30 00:00:00,7.219762855
2073-08-31 00:00:00,0.720103801
2073-09-01 00:00:00,1.346070874
2073-09-02 00:00:00,0.124951395
2073-09-03 00:00:00,4.339469843
2073-09-04 00:00:00,1.363393987
2073-09-05 00:00:00,0.494150315
2073-09-06 00:00:00,0
2073-09-07 00:00:00,1.845347497
2073-09-08 00:00:00,4.568055703
2073-09-09 00:00:00,0.027896739
2073-09-10 00:00:00,4.903972558
2073-09-11 00:00:00,0.15840603
2073-09-12 00:00:00,0.066607112
2073-09-13 00:00:00,0
2073-09-14 00:00:00,0
2073-09-15 00:00:00,0.192860828
2073-09-16 00:00:00,0.028995405
2073-09-17 00:00:00,0.090754469
2073-09-18 00:00:00,0.009069885
2073-09-19 00:00:00,0
2073-09-20 00:00:00,0.026992463
2073-09-21 00:00:00,13.81473789
2073-09-22 00:00:00,5.447589606
2073-09-23 00:00:00,10.46227211
2073-09-24 00:00:00,3.750154773
2073-09-25 00:00:00,0.229697303
2073-09-26 00:00:00,0.194382046
2073-09-27 00:00:00,0.884040799
2073-09-28 00:00:00,0.213636858
2073-09-29 00:00:00,4.960434994
2073-09-30 00:00:00,1.535437408
2073-10-01 00:00:00,3.103659585
2073-10-02 00:00:00,0.654040614
2073-10-03 00:00:00,0.361605135
2073-10-04 00:00:00,0.104726117
2073-10-05 00:00:00,0
2073-10-06 00:00:00,3.456776703
2073-10-07 00:00:00,4.416513907
2073-10-08 00:00:00,3.419327192
2073-10-09 00:00:00,2.151593574
2073-10-10 00:00:00,0.126981745
2073-10-11 00:00:00,1.82646498
2073-10-12 00:00:00,0.199278546
2073-10-13 00:00:00,9.347426763
2073-10-14 00:00:00,0.036047071
2073-10-15 00:00:00,0.34410919
2073-10-16 00:00:00,2.995571459
2073-10-17 00:00:00,1.785626418
2073-10-18 00:00:00,3.698656437
2073-10-19 00:00:00,1.028083803
2073-10-20 00:00:00,1.279704863
2073-10-21 00:00:00,0.498639835
2073-10-22 00:00:00,3.767755343
2073-10-23 00:00:00,2.63901219
2073-10-24 00:00:00,0.093599595
2073-10-25 00:00:00,0.184247348
2073-10-26 00:00:00,1.654401879
2073-10-27 00:00:00,1.229843785
2073-10-28 00:00:00,1.194954471
2073-10-29 00:00:00,2.072655084
2073-10-30 00:00:00,2.255066004
2073-10-31 00:00:00,0.008983582
2073-11-01 00:00:00,7.78507426
2073-11-02 00:00:00,7.570025161
2073-11-03 00:00:00,0.110127463
2073-11-04 00:00:00,0.863742696
2073-11-05 00:00:00,0.047526218
2073-11-06 00:00:00,3.180267075
2073-11-07 00:00:00,3.458223185
2073-11-08 00:00:00,2.403014744
2073-11-09 00:00:00,2.514556319
2073-11-10 00:00:00,0.313613633
2073-11-11 00:00:00,1.040015577
2073-11-12 00:00:00,5.164475538
2073-11-13 00:00:00,7.500932426
2073-11-14 00:00:00,0.21781161
2073-11-15 00:00:00,0
2073-11-16 00:00:00,0.988439849
2073-11-17 00:00:00,3.470336936
2073-11-18 00:00:00,0.033003648
2073-11-19 00:00:00,3.961587374
2073-11-20 00:00:00,0.169945627
2073-11-21 00:00:00,0.252732214
2073-11-22 00:00:00,0.459935811
2073-11-23 00:00:00,1.247975877
2073-11-24 00:00:00,0.117651006
2073-11-25 00:00:00,0.037254106
2073-11-26 00:00:00,0.472832237
2073-11-27 00:00:00,3.843929967
2073-11-28 00:00:00,0.963283685
2073-11-29 00:00:00,0.018502065
2073-11-30 00:00:00,0.022281801
2073-12-01 00:00:00,0.875096951
2073-12-02 00:00:00,10.00882284
2073-12-03 00:00:00,1.029836653
2073-12-04 00:00:00,4.256366026
2073-12-05 00:00:00,4.378902
2073-12-06 00:00:00,2.403012417
2073-12-07 00:00:00,1.51330683
2073-12-08 00:00:00,0.355582043
2073-12-09 00:00:00,0.438409561
2073-12-10 00:00:00,0.136723792
2073-12-11 00:00:00,1.028461135
2073-12-12 00:00:00,0.392051828
2073-12-13 00:00:00,2.447712454
2073-12-14 00:00:00,2.879899812
2073-12-15 00:00:00,0.730463688
2073-12-16 00:00:00,0.334045062
2073-12-17 00:00:00,3.876976806
2073-12-18 00:00:00,2.748713381
2073-12-19 00:00:00,2.828192296
2073-12-20 00:00:00,0.791292634
2073-12-21 00:00:00,1.921789186
2073-12-22 00:00:00,0.254481014
2073-12-23 00:00:00,0.286695537
2073-12-24 00:00:00,0.790430172
2073-12-25 00:00:00,0.461288408
2073-12-26 00:00:00,0.386640989
2073-12-27 00:00:00,2.63314964
2073-12-28 00:00:00,0.080498384
2073-12-29 00:00:00,0.077836146
2073-12-30 00:00:00,0.346810791
2073-12-31 00:00:00,1.403780271
2074-01-01 00:00:00,7.883144073
2074-01-02 00:00:00,3.700533172
2074-01-03 00:00:00,0.426275366
2074-01-04 00:00:00,0.016496693
2074-01-05 00:00:00,0.04612065
2074-01-06 00:00:00,5.09505923
2074-01-07 00:00:00,1.488781103
2074-01-08 00:00:00,0
2074-01-09 00:00:00,2.987060892
2074-01-10 00:00:00,1.053128999
2074-01-11 00:00:00,0.040845656
2074-01-12 00:00:00,0.407463395
2074-01-13 00:00:00,2.117465447
2074-01-14 00:00:00,0.062565609
2074-01-15 00:00:00,0
2074-01-16 00:00:00,0.198989966
2074-01-17 00:00:00,0
2074-01-18 00:00:00,0
2074-01-19 00:00:00,1.692223174
2074-01-20 00:00:00,0.380103997
2074-01-21 00:00:00,0.120618188
2074-01-22 00:00:00,2.779628895
2074-01-23 00:00:00,0.221017598
2074-01-24 00:00:00,15.57374752
2074-01-25 00:00:00,1.990450678
2074-01-26 00:00:00,0.302428078
2074-01-27 00:00:00,0
2074-01-28 00:00:00,0.094019355
2074-01-29 00:00:00,0.028005236
2074-01-30 00:00:00,0.846148819
2074-01-31 00:00:00,0.097282413
2074-02-01 00:00:00,0
2074-02-02 00:00:00,1.603168454
2074-02-03 00:00:00,0.640932078
2074-02-04 00:00:00,1.052678547
2074-02-05 00:00:00,2.1028633
2074-02-06 00:00:00,0.557514957
2074-02-07 00:00:00,0.233965819
2074-02-08 00:00:00,0
2074-02-09 00:00:00,0.220448143
2074-02-10 00:00:00,2.041889975
2074-02-11 00:00:00,1.277316505
2074-02-12 00:00:00,1.104825995
2074-02-13 00:00:00,2.274479455
2074-02-14 00:00:00,7.341814764
2074-02-15 00:00:00,6.36431529
2074-02-16 00:00:00,2.233592454
2074-02-17 00:00:00,0.018213384
2074-02-18 00:00:00,3.406840032
2074-02-19 00:00:00,2.791869847
2074-02-20 00:00:00,20.69125326
2074-02-21 00:00:00,0.332380668
2074-02-22 00:00:00,0.104948311
2074-02-23 00:00:00,0.652357938
2074-02-24 00:00:00,6.318844757
2074-02-25 00:00:00,0.816341032
2074-02-26 00:00:00,1.863066455
2074-02-27 00:00:00,5.301979397
2074-02-28 00:00:00,1.855084006
2074-03-01 00:00:00,1.148617157
2074-03-02 00:00:00,0.187766687
2074-03-03 00:00:00,5.372122088
2074-03-04 00:00:00,7.628332143
2074-03-05 00:00:00,0.598173042
2074-03-06 00:00:00,5.075287008
2074-03-07 00:00:00,1.278965102
2074-03-08 00:00:00,26.73326438
2074-03-09 00:00:00,0.027153392
2074-03-10 00:00:00,0.836968137
2074-03-11 00:00:00,0.454519432
2074-03-12 00:00:00,1.660751706
2074-03-13 00:00:00,2.588106649
2074-03-14 00:00:00,2.761722112
2074-03-15 00:00:00,1.564679013
2074-03-16 00:00:00,0
2074-03-17 00:00:00,0.018520154
2074-03-18 00:00:00,2.086920581
2074-03-19 00:00:00,13.8923129
2074-03-20 00:00:00,7.444599886
2074-03-21 00:00:00,3.671308695
2074-03-22 00:00:00,7.614184022
2074-03-23 00:00:00,4.482091329
2074-03-24 00:00:00,2.314790312
2074-03-25 00:00:00,0.719359268
2074-03-26 00:00:00,1.316731006
2074-03-27 00:00:00,14.17195512
2074-03-28 00:00:00,5.329080799
2074-03-29 00:00:00,10.92894583
2074-03-30 00:00:00,1.815027573
2074-03-31 00:00:00,5.203716491
2074-04-01 00:00:00,5.251143413
2074-04-02 00:00:00,10.86140728
2074-04-03 00:00:00,0.595914779
2074-04-04 00:00:00,3.136634979
2074-04-05 00:00:00,1.373985816
2074-04-06 00:00:00,22.05091343
2074-04-07 00:00:00,1.510308293
2074-04-08 00:00:00,2.312083062
2074-04-09 00:00:00,1.260816616
2074-04-10 00:00:00,2.250772491
2074-04-11 00:00:00,6.939562237
2074-04-12 00:00:00,12.59836868
2074-04-13 00:00:00,24.29475963
2074-04-14 00:00:00,3.636963122
2074-04-15 00:00:00,2.371272757
2074-04-16 00:00:00,9.930717296
2074-04-17 00:00:00,4.809168202
2074-04-18 00:00:00,0.245346011
2074-04-19 00:00:00,4.878871527
2074-04-20 00:00:00,16.19233706
2074-04-21 00:00:00,0.028559362
2074-04-22 00:00:00,12.70362007
2074-04-23 00:00:00,0.753179523
2074-04-24 00:00:00,15.2285704
2074-04-25 00:00:00,2.545296954
2074-04-26 00:00:00,0.691919463
2074-04-27 00:00:00,5.032134846
2074-04-28 00:00:00,14.60567505
2074-04-29 00:00:00,21.57354034
2074-04-30 00:00:00,3.604698778
2074-05-01 00:00:00,0.619993284
2074-05-02 00:00:00,0.641162221
2074-05-03 00:00:00,21.13899754
2074-05-04 00:00:00,17.58420551
2074-05-05 00:00:00,1.434177877
2074-05-06 00:00:00,3.580741498
2074-05-07 00:00:00,5.901625659
2074-05-08 00:00:00,1.937483582
2074-05-09 00:00:00,0.144167616
2074-05-10 00:00:00,5.146746116
2074-05-11 00:00:00,11.28602103
2074-05-12 00:00:00,14.09322716
2074-05-13 00:00:00,5.086773979
2074-05-14 00:00:00,1.727815776
2074-05-15 00:00:00,0.34231511
2074-05-16 00:00:00,7.049618811
2074-05-17 00:00:00,3.224239579
2074-05-18 00:00:00,1.526275788
2074-05-19 00:00:00,10.65271932
2074-05-20 00:00:00,17.08453308
2074-05-21 00:00:00,8.146140533
2074-05-22 00:00:00,9.719835304
2074-05-23 00:00:00,13.3313878
2074-05-24 00:00:00,8.673489647
2074-05-25 00:00:00,3.65659669
2074-05-26 00:00:00,5.826479147
2074-05-27 00:00:00,11.1162935
2074-05-28 00:00:00,5.539445826
2074-05-29 00:00:00,1.984063253
2074-05-30 00:00:00,0.892437577
2074-05-31 00:00:00,1.087219382
2074-06-01 00:00:00,3.371498515
2074-06-02 00:00:00,4.677521109
2074-06-03 00:00:00,3.890207405
2074-06-04 00:00:00,6.839673935
2074-06-05 00:00:00,2.361525282
2074-06-06 00:00:00,20.21402878
2074-06-07 00:00:00,30.9325686
2074-06-08 00:00:00,1.855503667
2074-06-09 00:00:00,3.174288898
2074-06-10 00:00:00,2.695707389
2074-06-11 00:00:00,4.824747139
2074-06-12 00:00:00,3.668741624
2074-06-13 00:00:00,4.927093775
2074-06-14 00:00:00,16.18088875
2074-06-15 00:00:00,0.833983053
2074-06-16 00:00:00,0.635365323
2074-06-17 00:00:00,0.590064144
2074-06-18 00:00:00,1.00004133
2074-06-19 00:00:00,1.839892989
2074-06-20 00:00:00,9.776826685
2074-06-21 00:00:00,5.785330946
2074-06-22 00:00:00,2.188135534
2074-06-23 00:00:00,5.661580763
2074-06-24 00:00:00,5.18994617
2074-06-25 00:00:00,1.964066127
2074-06-26 00:00:00,11.09741518
2074-06-27 00:00:00,5.602507085
2074-06-28 00:00:00,4.12010893
2074-06-29 00:00:00,4.823070612
2074-06-30 00:00:00,4.423896443
2074-07-01 00:00:00,6.560634397
2074-07-02 00:00:00,9.439716164
2074-07-03 00:00:00,4.999167665
2074-07-04 00:00:00,3.275921468
2074-07-05 00:00:00,9.501552139
2074-07-06 00:00:00,6.567907592
2074-07-07 00:00:00,12.08379789
2074-07-08 00:00:00,11.89710625
2074-07-09 00:00:00,7.481110059
2074-07-10 00:00:00,6.955272661
2074-07-11 00:00:00,10.00090998
2074-07-12 00:00:00,8.193872802
2074-07-13 00:00:00,3.259105806
2074-07-14 00:00:00,2.736916896
2074-07-15 00:00:00,3.516029479
2074-07-16 00:00:00,2.803900505
2074-07-17 00:00:00,3.018149424
2074-07-18 00:00:00,5.256136083
2074-07-19 00:00:00,12.93828677
2074-07-20 00:00:00,8.975495346
2074-07-21 00:00:00,3.572270009
2074-07-22 00:00:00,8.950133794
2074-07-23 00:00:00,6.085327687
2074-07-24 00:00:00,4.370855638
2074-07-25 00:00:00,2.418626695
2074-07-26 00:00:00,15.75379096
2074-07-27 00:00:00,16.66939139
2074-07-28 00:00:00,13.93168034
2074-07-29 00:00:00,13.32309087
2074-07-30 00:00:00,23.58618397
2074-07-31 00:00:00,7.23848178
2074-08-01 00:00:00,1.454742685
2074-08-02 00:00:00,3.694198252
2074-08-03 00:00:00,10.80689248
2074-08-04 00:00:00,6.425966861
2074-08-05 00:00:00,3.008879379
2074-08-06 00:00:00,3.299694501
2074-08-07 00:00:00,2.175421943
2074-08-08 00:00:00,2.520765799
2074-08-09 00:00:00,2.468025004
2074-08-10 00:00:00,3.393274464
2074-08-11 00:00:00,4.782681126
2074-08-12 00:00:00,1.898636387
2074-08-13 00:00:00,3.626354359
2074-08-14 00:00:00,3.315678413
2074-08-15 00:00:00,9.236569104
2074-08-16 00:00:00,3.031838739
2074-08-17 00:00:00,4.313981851
2074-08-18 00:00:00,1.947477969
2074-08-19 00:00:00,1.751324206
2074-08-20 00:00:00,2.418793819
2074-08-21 00:00:00,6.787880441
2074-08-22 00:00:00,7.006123803
2074-08-23 00:00:00,5.931877624
2074-08-24 00:00:00,0.471402469
2074-08-25 00:00:00,1.5251527
2074-08-26 00:00:00,16.39332337
2074-08-27 00:00:00,8.180683528
2074-08-28 00:00:00,8.891318215
2074-08-29 00:00:00,19.4382413
2074-08-30 00:00:00,3.671615265
2074-08-31 00:00:00,7.881203032
2074-09-01 00:00:00,1.15953986
2074-09-02 00:00:00,0.251444788
2074-09-03 00:00:00,1.035808341
2074-09-04 00:00:00,2.46739971
2074-09-05 00:00:00,5.121524328
2074-09-06 00:00:00,8.49981797
2074-09-07 00:00:00,3.010615617
2074-09-08 00:00:00,1.012302909
2074-09-09 00:00:00,0.167260018
2074-09-10 00:00:00,0.060200578
2074-09-11 00:00:00,0.487307996
2074-09-12 00:00:00,0.625681491
2074-09-13 00:00:00,1.417965128
2074-09-14 00:00:00,10.16789975
2074-09-15 00:00:00,2.232480659
2074-09-16 00:00:00,0.735937304
2074-09-17 00:00:00,1.868496528
2074-09-18 00:00:00,2.091941995
2074-09-19 00:00:00,22.38518254
2074-09-20 00:00:00,4.255514164
2074-09-21 00:00:00,0.030526006
2074-09-22 00:00:00,0.368249167
2074-09-23 00:00:00,0.821343659
2074-09-24 00:00:00,5.137992971
2074-09-25 00:00:00,0.027086432
2074-09-26 00:00:00,5.347914146
2074-09-27 00:00:00,0.063261321
2074-09-28 00:00:00,1.298842563
2074-09-29 00:00:00,1.785271766
2074-09-30 00:00:00,0
2074-10-01 00:00:00,0
2074-10-02 00:00:00,1.103018995
2074-10-03 00:00:00,1.017115845
2074-10-04 00:00:00,0.137039816
2074-10-05 00:00:00,0
2074-10-06 00:00:00,0.581147606
2074-10-07 00:00:00,0.762642135
2074-10-08 00:00:00,1.11728311
2074-10-09 00:00:00,0.628220465
2074-10-10 00:00:00,4.260656554
2074-10-11 00:00:00,0.75469679
2074-10-12 00:00:00,0.018450452
2074-10-13 00:00:00,3.493873379
2074-10-14 00:00:00,3.061153586
2074-10-15 00:00:00,0.569844719
2074-10-16 00:00:00,3.480381788
2074-10-17 00:00:00,0.502646927
2074-10-18 00:00:00,2.267440469
2074-10-19 00:00:00,2.360859912
2074-10-20 00:00:00,2.56392988
2074-10-21 00:00:00,2.345817032
2074-10-22 00:00:00,0.210292228
2074-10-23 00:00:00,0.009306846
2074-10-24 00:00:00,0.777846879
2074-10-25 00:00:00,1.088520868
2074-10-26 00:00:00,0.055181539
2074-10-27 00:00:00,0.302854039
2074-10-28 00:00:00,3.823934353
2074-10-29 00:00:00,2.598177414
2074-10-30 00:00:00,2.556349131
2074-10-31 00:00:00,0.275395556
2074-11-01 00:00:00,1.087063354
2074-11-02 00:00:00,0
2074-11-03 00:00:00,0.481417612
2074-11-04 00:00:00,5.496420808
2074-11-05 00:00:00,3.304529109
2074-11-06 00:00:00,0
2074-11-07 00:00:00,2.949559242
2074-11-08 00:00:00,0.197545464
2074-11-09 00:00:00,5.451357853
2074-11-10 00:00:00,0
2074-11-11 00:00:00,0.174385361
2074-11-12 00:00:00,6.554435988
2074-11-13 00:00:00,2.796538265
2074-11-14 00:00:00,0
2074-11-15 00:00:00,0.971460288
2074-11-16 00:00:00,0.359254463
2074-11-17 00:00:00,0.397746784
2074-11-18 00:00:00,1.540022697
2074-11-19 00:00:00,0.499894907
2074-11-20 00:00:00,0.311459395
2074-11-21 00:00:00,0.49251612
2074-11-22 00:00:00,3.471207564
2074-11-23 00:00:00,0.295385724
